bam_id,batter_name,team_id,season,name_abbrev,position,bats,pa,avg_ev,avg_la,woba,ops,slg
669450,"Hummel, Cooper",109,2022,ARI,RF,S,201,87.5039823,7.4772566,0.2637413,0.58045,0.3068182
669450,"Hummel, Cooper",136,2023,SEA,RF,S,26,92.28,7.1564286,0.1650769,0.3227425,0.1304348
669477,"Schmitt, Casey",137,2023,SF,3B,R,51,90.25675,13.2525,0.3846667,0.9019608,0.5490196
669699,"Shewmake, Braden",144,2023,ATL,SS,L,4,74.65,-33.16,0.0,0.0,0.0
669701,"Smith, Josh H.",140,2022,TEX,SS,L,253,85.3227381,17.9371429,0.2649641,0.5555992,0.2488263
669701,"Smith, Josh H.",140,2023,TEX,SS,L,95,87.8693478,17.6284783,0.3536064,0.7613571,0.3783784
669720,"Hays, Austin",110,2021,BAL,LF,R,529,88.4257403,12.1947792,0.3282357,0.7690504,0.4610656
669720,"Hays, Austin",110,2022,BAL,LF,R,582,87.3707109,11.4742891,0.3153058,0.718926,0.4130841
669720,"Hays, Austin",110,2023,BAL,LF,R,163,91.3531532,10.5347748,0.3670675,0.8525169,0.4966887
669742,"Hall, Darick",143,2023,PHI,1B,L,19,91.009375,15.01875,0.2432105,0.5409357,0.2777778
669742,"Hall, Darick",143,2022,PHI,1B,L,142,91.4182609,18.5893478,0.3427465,0.8037489,0.5220588
669743,"Call, Alex",114,2022,CLE,LF,R,16,85.43375,6.82,0.288,0.5416667,0.1666667
669743,"Call, Alex",120,2023,WSH,LF,R,181,85.2149573,13.7073504,0.2889448,0.6342331,0.3248408
669743,"Call, Alex",120,2022,WSH,LF,R,115,85.7306579,18.6361842,0.3401391,0.7716113,0.4411765
669911,"Toglia, Michael",115,2023,COL,RF,S,17,87.2357143,23.2357143,0.1764706,0.4117647,0.2352941
669911,"Toglia, Michael",115,2022,COL,RF,S,120,87.4468182,17.0018182,0.285825,0.6533784,0.3783784
670032,"Lopez, Nicky",118,2023,KC,3B,L,71,83.8188372,3.3816279,0.3058696,0.6609195,0.3275862
670032,"Lopez, Nicky",118,2022,KC,3B,L,480,82.7598701,4.4028052,0.2518277,0.5537869,0.2729358
670032,"Lopez, Nicky",118,2021,KC,3B,L,565,84.1451025,0.8144875,0.3306203,0.7435499,0.3782696
670042,"Raley, Luke",139,2022,TB,RF,L,72,88.4336842,16.8557895,0.2744028,0.5842441,0.2786885
670042,"Raley, Luke",139,2023,TB,RF,L,118,91.2601562,21.5317188,0.3705339,0.8744149,0.552381
670042,"Raley, Luke",119,2021,LAD,RF,L,72,89.1887805,2.3746341,0.2369014,0.5378788,0.2878788
670084,"Heath, Nick",109,2021,ARI,CF,L,39,84.7725,17.15,0.1817105,0.4021978,0.1714286
670097,"Short, Zack",116,2023,DET,SS,R,27,83.315,3.29,0.3327407,0.75,0.4166667
670097,"Short, Zack",116,2021,DET,SS,R,184,87.4912621,24.3249515,0.2318251,0.5211817,0.2820513
670097,"Short, Zack",116,2022,DET,SS,R,13,91.8133333,39.7883333,0.1090769,0.1538462,0.0
670148,"Mondou, Nate",133,2022,OAK,2B,L,3,54.25,78.0,0.2363333,0.3333333,0.0
670156,"Mastrobuoni, Miles",112,2023,CHC,SS,L,37,89.833913,12.3647826,0.2405405,0.5126945,0.2424242
670156,"Mastrobuoni, Miles",139,2022,TB,SS,L,17,86.303,-2.203,0.1980588,0.4227941,0.1875
670223,"Mervis, Matt",112,2023,CHC,1B,L,51,90.4986667,6.3033333,0.2464314,0.5465687,0.2916667
670242,"Wallner, Matt",142,2022,MIN,RF,L,65,85.2448485,14.9687879,0.3129844,0.7090418,0.3859649
670242,"Wallner, Matt",142,2023,MIN,RF,L,11,85.3875,6.3075,0.2000909,0.2727273,0.0
670276,"Stevenson, Cal",133,2022,OAK,CF,L,71,84.8275,8.33125,0.2267826,0.4775363,0.2166667
670276,"Stevenson, Cal",137,2023,SF,CF,L,12,84.3957143,15.0971429,0.18125,0.25,0.0
670298,"Robertson, Kramer",138,2022,STL,SS,R,1,65.14,2.18,0.0,0.0,0.0
670351,"Rojas, Jose",108,2021,LAA,3B,L,184,89.8075424,18.4966102,0.2923478,0.6759834,0.3988095
670351,"Rojas, Jose",108,2022,LAA,3B,L,57,84.8162162,26.7621622,0.1349474,0.3010652,0.1607143
670370,"Young, Andrew",109,2021,ARI,2B,R,104,88.826383,13.3265957,0.3324904,0.7815934,0.4835165
670462,"Owen, Hunter",134,2021,PIT,3B,R,5,71.14,4.9,0.1518,0.2,0.0
670541,"Alvarez, Yordan",117,2023,HOU,LF,L,178,92.5237273,16.3999091,0.4268475,1.0147704,0.615894
670541,"Alvarez, Yordan",117,2022,HOU,LF,L,561,95.189407,12.2518329,0.4288895,1.0191831,0.612766
670541,"Alvarez, Yordan",117,2021,HOU,LF,L,598,93.0525255,13.7953827,0.3694,0.8768801,0.5307263
670623,"Paredes, Isaac",139,2022,TB,3B,R,381,87.397594,15.6761278,0.3254068,0.7395072,0.4350453
670623,"Paredes, Isaac",116,2021,DET,3B,R,85,85.487619,18.04,0.2768333,0.6253268,0.3194444
670623,"Paredes, Isaac",139,2023,TB,3B,R,164,87.9073276,19.5647414,0.352378,0.8033433,0.4557823
670712,"Brosseau, Mike",158,2022,MIL,3B,R,160,89.0670968,14.5989247,0.340575,0.7621897,0.4184397
670712,"Brosseau, Mike",158,2023,MIL,3B,R,66,81.2481818,12.9702273,0.3113939,0.7243402,0.4516129
670712,"Brosseau, Mike",139,2021,TB,3B,R,169,90.0691919,18.1610101,0.2695266,0.6129389,0.3466667
670764,"Walls, Taylor",139,2023,TB,2B,S,125,89.0557143,17.9897403,0.39316,0.9142963,0.5462963
670764,"Walls, Taylor",139,2022,TB,2B,S,466,85.5142268,15.6711684,0.2545011,0.5528309,0.2850123
670764,"Walls, Taylor",139,2021,TB,2B,S,176,87.2611538,11.5589423,0.2817257,0.6103383,0.2960526
670768,"Gonzalez, Luis",145,2021,CWS,RF,L,11,86.935,16.1033333,0.4207273,0.9545455,0.5
670768,"Gonzalez, Luis",137,2022,SF,RF,L,350,84.2995021,8.3481328,0.3034413,0.6829857,0.3601286
670770,"Friedl, TJ",113,2021,CIN,CF,L,36,88.0503333,24.2666667,0.3396389,0.7804659,0.4193548
670770,"Friedl, TJ",113,2022,CIN,CF,L,258,83.5614508,17.2787565,0.3244225,0.7495091,0.4355556
670770,"Friedl, TJ",113,2023,CIN,CF,L,138,81.1754455,9.1755446,0.3555672,0.8184882,0.4677419
670869,"Soto, Livan",108,2022,LAA,SS,L,59,81.7734091,16.7504545,0.4242931,0.9956113,0.5818182
670869,"Soto, Livan",108,2023,LAA,SS,L,2,99.68,4.77,0.8105,2.0,1.0
671056,"Herrera, Ivan",138,2022,STL,C,R,22,81.41,3.3016667,0.1519048,0.3015873,0.1111111
671083,"Kennedy, Buddy",109,2022,ARI,2B,R,94,87.3844444,12.7214286,0.2724255,0.6125352,0.3253012
671213,"Casas, Triston",111,2022,BOS,1B,L,95,85.9811321,2.2384906,0.3477158,0.7657894,0.4078947
671213,"Casas, Triston",111,2023,BOS,1B,L,151,90.7596471,13.4361176,0.2985828,0.6566358,0.352
671218,"Ramos, Heliot",137,2023,SF,LF,R,27,82.5155556,12.1572222,0.2158889,0.491453,0.2692308
671218,"Ramos, Heliot",137,2022,SF,LF,R,22,87.42,1.6907143,0.145,0.2818182,0.1
671221,"Waters, Drew",118,2022,KC,RF,S,109,84.0819643,10.4032143,0.3488611,0.8032408,0.4791667
671277,"Garcia, Luis",120,2022,WSH,2B,L,377,86.9414947,5.3082562,0.3031573,0.7035461,0.4083333
671277,"Garcia, Luis",120,2023,WSH,2B,L,167,87.5738168,2.3054962,0.2924699,0.6606819,0.3594771
671277,"Garcia, Luis",120,2021,WSH,2B,L,247,86.7520725,3.9594819,0.290687,0.6863205,0.4110169
671289,"Freeman, Tyler",114,2022,CLE,SS,R,86,85.8564179,9.9255224,0.2763953,0.5996678,0.2857143
671289,"Freeman, Tyler",114,2023,CLE,SS,R,20,89.314,-1.8306667,0.33625,0.7710526,0.4210526
671739,"Harris, Michael",144,2022,ATL,CF,L,441,89.1377922,4.1164935,0.3682682,0.8531292,0.5144928
671739,"Harris, Michael",144,2023,ATL,CF,L,95,88.6864615,7.9853846,0.2258,0.4862913,0.244186
672275,"Bailey, Patrick",137,2023,SF,C,S,11,86.2816667,-2.5583333,0.2913,0.7,0.5
672279,"Siani, Michael",113,2022,CIN,CF,L,24,74.4972222,34.4738889,0.1476667,0.3333334,0.1666667
672284,"Kelenic, Jarred",136,2023,SEA,LF,L,180,91.1923423,9.3938739,0.3873833,0.9136364,0.5636364
672284,"Kelenic, Jarred",136,2021,SEA,LF,L,377,86.9802575,14.3412876,0.2714695,0.6154004,0.3501484
672284,"Kelenic, Jarred",136,2022,SEA,LF,L,181,86.008932,17.9784466,0.2389337,0.5338779,0.3128834
672356,"Arias, Gabriel",114,2022,CLE,SS,R,57,85.0809375,-2.1871875,0.2964821,0.6405775,0.3191489
672356,"Arias, Gabriel",114,2023,CLE,SS,R,80,89.12625,8.46125,0.2942375,0.6625,0.375
672386,"Kirk, Alejandro",141,2023,TOR,C,R,133,85.8388889,2.7041111,0.3129697,0.6777078,0.3243243
672386,"Kirk, Alejandro",141,2021,TOR,C,R,189,92.2768966,14.6915172,0.3314444,0.7644059,0.4363636
672386,"Kirk, Alejandro",141,2022,TOR,C,R,541,90.3251799,8.1785851,0.3498052,0.7864278,0.4148936
672478,"Diaz, Jordan",133,2023,OAK,2B,R,72,89.5451923,13.5071154,0.2836667,0.6557971,0.4057971
672478,"Diaz, Jordan",133,2022,OAK,2B,R,51,86.9369048,-4.81,0.2755294,0.6206482,0.3265306
672515,"Moreno, Gabriel",109,2023,ARI,C,R,131,90.4860638,2.1659574,0.3091221,0.702228,0.3739837
672515,"Moreno, Gabriel",141,2022,TOR,C,R,73,89.2447541,5.9070492,0.3271233,0.732976,0.3768116
672580,"Garcia, Maikel",118,2022,KC,SS,R,23,85.8705882,3.3105882,0.3166522,0.7114625,0.3636364
672580,"Garcia, Maikel",118,2023,KC,SS,R,70,90.9786957,12.1156522,0.2739857,0.6114754,0.3114754
672640,"Lopez, Otto",141,2022,TOR,2B,R,10,85.495,4.1975,0.6025,1.3666667,0.6666667
672640,"Lopez, Otto",141,2021,TOR,2B,R,1,,,0.0,0.0,0.0
672695,"Perdomo, Geraldo",109,2021,ARI,SS,S,37,85.3348,15.1344,0.3329714,0.7977332,0.4193548
672695,"Perdomo, Geraldo",109,2022,ARI,SS,S,500,81.0857558,8.304157,0.255209,0.5470171,0.262181
672695,"Perdomo, Geraldo",109,2023,ARI,SS,S,126,82.0703614,5.27,0.4099752,0.946879,0.5288462
672701,"Devers, Jose",146,2021,MIA,SS,L,46,83.6616129,8.663871,0.2773261,0.621421,0.3170732
672724,"Peraza, Oswald",147,2023,NYY,3B,R,38,87.7492308,5.9384615,0.2651842,0.5345395,0.21875
672724,"Peraza, Oswald",147,2022,NYY,3B,R,57,81.601,5.37025,0.3742456,0.8320802,0.4285714
672779,"Marcano, Tucupita",134,2023,PIT,2B,L,83,85.8231148,8.7301639,0.347325,0.7866197,0.4366197
672779,"Marcano, Tucupita",135,2021,SD,2B,L,50,85.0694286,-0.8957143,0.23404,0.4845455,0.2045455
672779,"Marcano, Tucupita",134,2022,PIT,2B,L,177,82.0021311,9.4254918,0.249907,0.562064,0.30625
672820,"Sosa, Lenyn",145,2023,CWS,2B,R,70,85.0620755,14.3128302,0.1571884,0.3655157,0.2205882
672820,"Sosa, Lenyn",145,2022,CWS,2B,R,36,86.6195652,5.6734783,0.16125,0.3674603,0.2285714
672832,"Pineda, Israel",120,2022,WSH,C,R,14,88.8733333,7.1983333,0.1139286,0.2197802,0.0769231
673237,"Diaz, Yainer",117,2023,HOU,C,R,57,91.6588095,17.4202381,0.2631053,0.6160991,0.3529412
673237,"Diaz, Yainer",117,2022,HOU,C,R,9,93.74,24.045,0.2185556,0.4722222,0.25
673357,"Robert, Luis",145,2021,CWS,CF,R,296,91.0981221,13.6106573,0.3980136,0.9456511,0.5672727
673357,"Robert, Luis",145,2022,CWS,CF,R,401,89.3058553,9.9814145,0.325315,0.7455178,0.4263158
673357,"Robert, Luis",145,2023,CWS,CF,R,197,87.1489764,15.0622047,0.3685969,0.8834015,0.5586592
673451,"Akiyama, Shogo",113,2021,CIN,CF,L,183,85.4616,1.16624,0.2455278,0.5348544,0.2530864
673490,"Kim, Ha-Seong",135,2023,SD,2B,R,164,84.2513592,15.891165,0.3079448,0.687074,0.3680556
673490,"Kim, Ha-Seong",135,2022,SD,2B,R,582,86.1335422,15.3488434,0.3148636,0.7076765,0.3829787
673490,"Kim, Ha-Seong",135,2021,SD,2B,R,298,85.4890594,13.3463861,0.2709017,0.6223302,0.3520599
673548,"Suzuki, Seiya",112,2022,CHC,RF,R,446,89.5725,11.208125,0.3358939,0.7695723,0.4332494
673548,"Suzuki, Seiya",112,2023,CHC,RF,R,141,91.8520455,14.7436364,0.3676429,0.8484691,0.4796748
673962,"Jung, Josh",140,2022,TEX,3B,R,102,85.5061017,14.3015254,0.2804216,0.6536614,0.4183673
673962,"Jung, Josh",140,2023,TEX,3B,R,189,91.6410526,18.9134211,0.3388783,0.786455,0.4742857
675649,"Miller, Brian",146,2021,MIA,LF,L,11,75.09875,8.565,0.2391818,0.5454546,0.2727273
675656,"Smith, Kevin",141,2021,TOR,SS,R,36,86.7166667,36.4733333,0.1846667,0.3819444,0.1875
675656,"Smith, Kevin",133,2022,OAK,SS,R,151,85.1254902,13.844902,0.2262162,0.5183745,0.3021583
675656,"Smith, Kevin",133,2023,OAK,SS,R,82,85.9308,10.7246,0.2265256,0.5209177,0.3157895
675986,"Smith-Njigba, Canaan",134,2022,PIT,RF,L,7,93.322,0.656,0.3875714,0.8285714,0.4
675986,"Smith-Njigba, Canaan",134,2023,PIT,RF,L,37,87.0035294,0.1547059,0.2028108,0.4349662,0.21875
676116,"Noda, Ryan",133,2023,OAK,1B,L,152,89.8178788,15.3104545,0.3707616,0.8237296,0.4224138
676369,"Velazquez, Nelson",112,2022,CHC,CF,R,206,88.5576271,12.3505932,0.2926796,0.6593808,0.372973
676369,"Velazquez, Nelson",112,2023,CHC,CF,R,32,90.2947619,1.6980952,0.3885625,0.9331897,0.6206897
676391,"Clement, Ernie",133,2022,OAK,3B,R,18,79.53125,20.385,0.0698889,0.1666667,0.1111111
676391,"Clement, Ernie",114,2022,CLE,3B,R,161,83.9045161,9.7239516,0.2270503,0.4848406,0.2206897
676391,"Clement, Ernie",114,2021,CLE,3B,R,133,84.0762857,13.9019048,0.2755385,0.6234584,0.338843
676475,"Burleson, Alec",138,2022,STL,LF,L,53,90.0766667,3.3310256,0.2466226,0.5349842,0.2708333
676475,"Burleson, Alec",138,2023,STL,LF,L,117,87.7889583,9.3259375,0.2917544,0.6674943,0.3867925
676480,"Barrero, Jose",113,2022,CIN,SS,R,174,86.8168182,18.0309091,0.1839483,0.4014629,0.2060606
676480,"Barrero, Jose",113,2021,CIN,SS,R,56,89.3106061,20.6363636,0.2735179,0.6057143,0.32
676480,"Barrero, Jose",113,2023,CIN,SS,R,118,87.832029,12.0372464,0.2901186,0.6404824,0.3269231
676551,"Hicklen, Brewer",118,2022,KC,LF,R,4,,,0.0,0.0,0.0
676609,"Caballero, Jose",136,2023,SEA,2B,R,70,86.094878,17.2470732,0.3541429,0.8024631,0.4310345
676625,"Bannon, Rylan",110,2022,BAL,3B,R,15,88.6755556,0.9022222,0.1678667,0.3428571,0.1428571
676625,"Bannon, Rylan",117,2023,HOU,3B,R,6,89.36,26.7566667,0.0,0.0,0.0
676628,"Contreras, Mark",142,2022,MIN,CF,L,61,94.9189474,13.8928947,0.1896557,0.4406444,0.2931034
676632,"Madris, Bligh",134,2022,PIT,RF,L,123,88.189878,11.1409756,0.2324715,0.5093891,0.2654867
676646,"Reks, Zach",119,2021,LAD,LF,L,10,93.6,16.0233333,0.0,0.0,0.0
676646,"Reks, Zach",140,2022,TEX,LF,L,34,86.2991667,19.0304167,0.2454706,0.5588235,0.2941176
676694,"Meyers, Jake",117,2023,HOU,CF,R,134,85.17525,10.985375,0.3409179,0.7660005,0.4152542
676694,"Meyers, Jake",117,2022,HOU,CF,R,160,86.0597938,7.3101031,0.2581812,0.5820833,0.3133333
676694,"Meyers, Jake",117,2021,HOU,CF,R,163,88.2306,9.0189,0.3344286,0.774398,0.4452055
676701,"Trejo, Alan",115,2021,COL,2B,R,50,87.679375,10.9390625,0.2451837,0.586087,0.326087
676701,"Trejo, Alan",115,2023,COL,2B,R,94,83.9158571,15.5058571,0.2328495,0.5282107,0.2808989
676701,"Trejo, Alan",115,2022,COL,2B,R,125,86.2839286,14.0817857,0.322728,0.7357288,0.4237288
676724,"Young, Jared",112,2022,CHC,1B,L,22,90.6933333,9.3133333,0.3318636,0.7320575,0.3684211
676782,"McDonald, Mickey",133,2022,OAK,LF,L,6,89.3,6.26,0.2363333,0.3333333,0.0
676801,"McCormick, Chas",117,2022,HOU,CF,R,407,86.630549,12.0884706,0.3283292,0.7383805,0.4066852
676801,"McCormick, Chas",117,2023,HOU,CF,R,75,83.053125,15.0022917,0.3278784,0.7485667,0.4242424
676801,"McCormick, Chas",117,2021,HOU,CF,R,320,90.3272283,18.8157609,0.3270094,0.7659331,0.4471831
676900,"Dorow, Ryan",140,2021,TEX,3B,R,7,88.5433333,29.61,0.1031429,0.1428571,0.0
676946,"Batten, Matthew",135,2022,SD,2B,R,22,85.7507143,5.0157143,0.1958182,0.3851674,0.1578947
676950,"MacKinnon, David",133,2022,OAK,1B,R,14,80.0375,-3.38,0.0506429,0.0714286,0.0
676950,"MacKinnon, David",108,2022,LAA,1B,R,43,86.5446154,11.6969231,0.2266744,0.468259,0.1891892
677223,"Larsen, Jack",136,2022,SEA,CF,L,1,,,0.0,0.0,0.0
677551,"Franco, Wander",139,2022,TB,SS,S,344,87.2687018,8.1865965,0.3245015,0.7456859,0.4171975
677551,"Franco, Wander",139,2021,TB,SS,S,308,88.2429796,9.7402449,0.3485032,0.8100361,0.4626335
677551,"Franco, Wander",139,2023,TB,SS,S,207,88.7793631,8.3974522,0.3547282,0.8270378,0.4840426
677587,"Rocchio, Brayan",114,2023,CLE,SS,S,10,83.428,-6.271,0.1792,0.4,0.2
677594,"Rodriguez, Julio",136,2023,SEA,CF,R,205,91.9703226,10.9839516,0.3027024,0.6872775,0.3945946
677594,"Rodriguez, Julio",136,2022,SEA,CF,R,560,91.9593132,10.1002198,0.3674083,0.8534492,0.5088063
677649,"Duran, Ezequiel",140,2022,TEX,SS,R,220,85.8588312,9.4526623,0.2827318,0.6426573,0.3653846
677649,"Duran, Ezequiel",140,2023,TEX,SS,R,141,91.2969388,12.9769388,0.3729,0.8738335,0.5263158
677950,"Thomas, Alek",109,2022,ARI,CF,L,411,87.4102244,2.6147436,0.2730584,0.6187712,0.343832
677950,"Thomas, Alek",109,2023,ARI,CF,L,123,89.9563218,3.4032184,0.2558374,0.5794661,0.3274336
677951,"Witt, Bobby",118,2023,KC,SS,R,210,90.4026897,17.4473793,0.2869619,0.6639149,0.4020101
677951,"Witt, Bobby",118,2022,KC,SS,R,632,89.6799132,16.871692,0.3116095,0.7223918,0.428088
677954,"Groshans, Jordan",146,2022,MIA,3B,R,65,87.0772917,5.0491667,0.2798769,0.6191677,0.3114754
678225,"Bae, Ji Hwan",134,2022,PIT,CF,L,37,79.7144444,1.9633333,0.3722162,0.8296478,0.4242424
678225,"Bae, Ji Hwan",134,2023,PIT,CF,L,138,82.2593333,0.4926667,0.2921838,0.6500933,0.3412698
678246,"Vargas, Miguel",119,2022,LAD,2B,R,50,89.6665714,25.8608571,0.20116,0.4553191,0.2553191
678246,"Vargas, Miguel",119,2023,LAD,2B,R,179,86.0066116,12.9066942,0.3281854,0.7432254,0.4117647
678662,"Tovar, Ezequiel",115,2023,COL,SS,R,161,87.3453535,13.8437374,0.2645031,0.6075996,0.3529412
678662,"Tovar, Ezequiel",115,2022,COL,SS,R,35,90.2240909,12.8095455,0.2620571,0.5904762,0.3333333
678894,"Peguero, Liover",134,2022,PIT,SS,R,4,106.72,3.46,0.39875,0.8333333,0.3333333
679529,"Torkelson, Spencer",116,2022,DET,1B,R,404,90.6131801,15.2672414,0.2739901,0.6040979,0.3194444
679529,"Torkelson, Spencer",116,2023,DET,1B,R,186,91.1167188,15.799375,0.2928324,0.6685452,0.3674699
679631,"Vavra, Terrin",110,2023,BAL,RF,L,46,83.2087879,5.4651515,0.3063864,0.6456877,0.2820513
679631,"Vavra, Terrin",110,2022,BAL,RF,L,103,86.0201389,8.7633333,0.3055243,0.6768845,0.3370787
680118,"Blanco, Dairon",118,2022,KC,CF,R,7,83.4633333,-11.84,0.2531429,0.5714286,0.2857143
680552,"Swaggerty, Travis",134,2022,PIT,LF,L,9,92.076,11.732,0.0984444,0.2222222,0.1111111
680574,"McLain, Matt",113,2023,CIN,SS,R,27,82.1622222,19.1722222,0.3143333,0.7083333,0.375
680700,"Palacios, Richie",114,2022,CLE,LF,L,123,84.4244086,12.8994624,0.2597213,0.5783972,0.2857143
680757,"Kwan, Steven",114,2022,CLE,LF,L,638,84.6870727,11.2007466,0.3432224,0.7722863,0.3996448
680757,"Kwan, Steven",114,2023,CLE,LF,L,212,85.3089937,11.5368553,0.3142057,0.7023593,0.3516484
680776,"Duran, Jarren",111,2022,BOS,CF,L,223,87.309507,6.6890845,0.2847758,0.6452563,0.3627451
680776,"Duran, Jarren",111,2023,BOS,CF,L,125,89.8591358,10.7288889,0.381408,0.8938571,0.5178571
680776,"Duran, Jarren",111,2021,BOS,CF,L,112,88.8464706,8.5432353,0.2471518,0.57752,0.3364486
680777,"Jeffers, Ryan",142,2023,MIN,C,R,73,85.3141026,13.5066667,0.3444306,0.7478814,0.3728814
680777,"Jeffers, Ryan",142,2022,MIN,C,R,236,87.240596,16.584702,0.2890638,0.6483139,0.3632075
680777,"Jeffers, Ryan",142,2021,MIN,C,R,293,88.777625,13.8895,0.2898191,0.6703737,0.4007491
680814,"Burdick, Peyton",146,2023,MIA,CF,R,37,93.8926667,17.3186667,0.2711892,0.6036036,0.3333333
680814,"Burdick, Peyton",146,2022,MIA,CF,R,102,89.1024561,19.0061404,0.2961373,0.6647485,0.3804348
680911,"Miller, Owen",114,2022,CLE,2B,R,472,85.8155882,10.0448529,0.2884713,0.6522626,0.3514151
680911,"Miller, Owen",158,2023,MIL,2B,R,102,83.981375,8.59375,0.3590392,0.8374773,0.4845361
680911,"Miller, Owen",114,2021,CLE,2B,R,202,86.3744203,5.96,0.2408911,0.5514748,0.3089005
680963,"Wilson, Cody",120,2021,WSH,OF,R,1,86.93,39.63,0.0,0.0,0.0
680977,"Donovan, Brendan",138,2022,STL,2B,L,468,87.1421231,5.7803692,0.3521588,0.7725209,0.3785166
680977,"Donovan, Brendan",138,2023,STL,2B,L,155,86.9883486,7.3044037,0.2954091,0.6510478,0.3284672
681082,"Stott, Bryson",143,2022,PHI,2B,L,466,87.3199707,12.5256305,0.290443,0.6529375,0.3583138
681082,"Stott, Bryson",143,2023,PHI,2B,L,200,86.7450641,8.8965385,0.322365,0.7367647,0.4117647
681146,"Bride, Jonah",133,2022,OAK,2B,R,187,86.3963636,11.6425758,0.2600054,0.5479889,0.2469136
681351,"O'Hoppe, Logan",108,2022,LAA,C,R,16,84.3454545,24.63,0.310125,0.6607143,0.2857143
681351,"O'Hoppe, Logan",108,2023,LAA,C,R,59,93.0615385,19.88,0.3760339,0.8861529,0.5471698
681481,"Carpenter, Kerry",116,2023,DET,RF,L,75,90.8040426,8.3240426,0.31796,0.7437681,0.4637681
681481,"Carpenter, Kerry",116,2022,DET,RF,L,113,86.8054286,14.001,0.3429646,0.7951714,0.4854369
681526,"Lavastida, Bryan",114,2022,CLE,C,R,15,87.59375,6.23375,0.2008667,0.35,0.0833333
681546,"Outman, James",119,2022,LAD,CF,L,16,99.6116667,16.4683333,0.58775,1.4086538,0.8461538
681546,"Outman, James",119,2023,LAD,CF,L,182,88.337449,17.1753061,0.3656648,0.8500933,0.509434
681584,"Villar, David",137,2022,SF,2B,R,181,86.8117172,17.7579798,0.346105,0.7866199,0.4551282
681584,"Villar, David",137,2023,SF,2B,R,100,89.2781481,18.8355556,0.25082,0.5581818,0.3181818
681807,"Fry, David",114,2023,CLE,1B,R,11,83.3328571,13.2828571,0.2288182,0.4727273,0.2
681962,"Capra, Vinny",141,2022,TOR,LF,R,7,87.355,-5.2775,0.3291429,0.6285714,0.2
681987,"Eaton, Nate",118,2022,KC,RF,R,122,85.384625,12.5685,0.3143388,0.717371,0.3867925
681987,"Eaton, Nate",118,2023,KC,RF,R,54,85.2503333,10.358,0.0902963,0.1699346,0.0588235
682073,"Hensley, David",117,2023,HOU,DH,R,86,90.4451111,1.4448889,0.1967209,0.4027484,0.1818182
682073,"Hensley, David",117,2022,HOU,DH,R,34,90.2791304,-0.4286957,0.4408235,1.0273834,0.5862069
682626,"Alvarez, Francisco",121,2023,NYM,C,R,92,86.3013559,6.2223729,0.3324565,0.7686335,0.4642857
682626,"Alvarez, Francisco",121,2022,NYM,C,R,14,89.085,15.255,0.3387143,0.7857143,0.5
682928,"Abrams, CJ",120,2022,WSH,SS,L,163,86.2751471,6.2428676,0.265,0.6031176,0.327044
682928,"Abrams, CJ",120,2023,WSH,SS,L,160,84.5756364,7.9608182,0.2949937,0.6763522,0.3933333
682928,"Abrams, CJ",135,2022,SD,SS,L,139,83.7348039,5.0580392,0.2717226,0.6046715,0.32
682985,"Greene, Riley",116,2022,DET,CF,L,418,89.585642,2.6293385,0.3042201,0.6822763,0.3617021
682985,"Greene, Riley",116,2023,DET,CF,L,190,90.7113158,3.4384211,0.3339316,0.7535339,0.4114286
682998,"Carroll, Corbin",109,2022,ARI,LF,L,115,85.8169863,9.1361644,0.3584174,0.8304348,0.5
682998,"Carroll, Corbin",109,2023,ARI,LF,L,179,89.1657895,9.8249123,0.373,0.8609826,0.4901961
683002,"Henderson, Gunnar",110,2022,BAL,3B,L,132,91.476,2.850125,0.3450229,0.78814,0.4396552
683002,"Henderson, Gunnar",110,2023,BAL,3B,L,157,91.607284,12.9582716,0.3123269,0.6850564,0.3538462
683011,"Volpe, Anthony",147,2023,NYY,SS,R,191,89.2509821,16.6496429,0.3053246,0.6866646,0.3882353
683021,"Stefanic, Michael",108,2022,LAA,2B,R,69,83.5318,4.9664,0.2413676,0.50892,0.2295082
683146,"Baty, Brett",121,2023,NYM,3B,L,105,92.685493,6.874507,0.3423714,0.7729646,0.4301075
683146,"Baty, Brett",121,2022,NYM,3B,L,42,91.7058065,9.2487097,0.2616098,0.5860077,0.3421053
683734,"Vaughn, Andrew",145,2021,CWS,1B,R,469,91.0400943,9.7357547,0.3076119,0.7048519,0.3956835
683734,"Vaughn, Andrew",145,2023,CWS,1B,R,202,90.885,11.0071324,0.3205,0.7262766,0.4044944
683734,"Vaughn, Andrew",145,2022,CWS,1B,R,555,90.6809308,7.1747733,0.3281009,0.7501325,0.4294118
683737,"Busch, Michael",119,2023,LAD,3B,L,23,85.301,0.256,0.281913,0.5583524,0.2105263
686469,"Pasquantino, Vinnie",118,2023,KC,1B,L,205,89.3781457,16.6060927,0.3495644,0.8160131,0.4777778
686469,"Pasquantino, Vinnie",118,2022,KC,1B,L,298,90.9461504,11.8101327,0.3676768,0.8321627,0.4496124
686668,"Doyle, Brenton",115,2023,COL,CF,R,71,82.6728571,12.2728571,0.3416901,0.8032373,0.5074627
686676,"Lee, Korey",117,2022,HOU,C,R,26,83.635625,10.52875,0.1921923,0.4323077,0.24
686681,"Massey, Michael",118,2022,KC,2B,L,194,86.6276515,14.8628788,0.3035833,0.6830142,0.3757225
